"Step","Group: text10-vision0 - evaluation/blimp/argument_structure","Group: text10-vision0 - evaluation/blimp/argument_structure__MIN","Group: text10-vision0 - evaluation/blimp/argument_structure__MAX","Group: text1-vision0 - evaluation/blimp/argument_structure","Group: text1-vision0 - evaluation/blimp/argument_structure__MIN","Group: text1-vision0 - evaluation/blimp/argument_structure__MAX","Group: text1-vision100 - evaluation/blimp/argument_structure","Group: text1-vision100 - evaluation/blimp/argument_structure__MIN","Group: text1-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision10 - evaluation/blimp/argument_structure","Group: text1-vision10 - evaluation/blimp/argument_structure__MIN","Group: text1-vision10 - evaluation/blimp/argument_structure__MAX","Group: text1-vision1 - evaluation/blimp/argument_structure","Group: text1-vision1 - evaluation/blimp/argument_structure__MIN","Group: text1-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision1 - evaluation/blimp/argument_structure","Group: text10-vision1 - evaluation/blimp/argument_structure__MIN","Group: text10-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision10 - evaluation/blimp/argument_structure","Group: text10-vision10 - evaluation/blimp/argument_structure__MIN","Group: text10-vision10 - evaluation/blimp/argument_structure__MAX","Group: text10-vision100 - evaluation/blimp/argument_structure","Group: text10-vision100 - evaluation/blimp/argument_structure__MIN","Group: text10-vision100 - evaluation/blimp/argument_structure__MAX"
"130","60.084999084472656","59.439998626708984","60.72999954223633","58.65999984741211","58.56999969482422","58.75","60.099998474121094","60.099998474121094","60.099998474121094","57.869998931884766","57.869998931884766","57.869998931884766","60.849998474121094","60.849998474121094","60.849998474121094","58.849998474121094","58.849998474121094","58.849998474121094","","","","","",""
"131","58.560001373291016","58.560001373291016","58.560001373291016","","","","","","","","","","","","","","","","58.83000183105469","58.83000183105469","58.83000183105469","58.65999984741211","58.65999984741211","58.65999984741211"
"327","60.959999084472656","60.75","61.16999816894531","60.295000076293945","60.11000061035156","60.47999954223633","","","","","","","","","","","","","","","","","",""
"328","60.38999938964844","60.38999938964844","60.38999938964844","","","","","","","","","","","","","","","","","","","","",""
"332","","","","","","","61.2400016784668","61.2400016784668","61.2400016784668","60.099998474121094","60.099998474121094","60.099998474121094","61.31999969482422","61.31999969482422","61.31999969482422","61.720001220703125","61.720001220703125","61.720001220703125","","","","","",""
"333","","","","","","","","","","","","","","","","","","","60.619998931884766","60.619998931884766","60.619998931884766","60.560001373291016","60.560001373291016","60.560001373291016"
"459","61.329999923706055","61.31999969482422","61.34000015258789","60.97999954223633","60.790000915527344","61.16999816894531","","","","","","","","","","","","","","","","","",""
"460","61.36000061035156","61.36000061035156","61.36000061035156","","","","","","","","","","","","","","","","","","","","",""
"469","","","","","","","61.650001525878906","61.650001525878906","61.650001525878906","61.41999816894531","61.41999816894531","61.41999816894531","61.97999954223633","61.97999954223633","61.97999954223633","61.56999969482422","61.56999969482422","61.56999969482422","","","","","",""
"470","","","","","","","","","","","","","","","","","","","61.709999084472656","61.709999084472656","61.709999084472656","61.68000030517578","61.68000030517578","61.68000030517578"
"656","61.22500038146973","61.130001068115234","61.31999969482422","61.329999923706055","61.16999816894531","61.4900016784668","","","","","","","","","","","","","","","","","",""
"657","61.61000061035156","61.61000061035156","61.61000061035156","","","","","","","","","","","","","","","","","","","","",""
"671","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","61.599998474121094","61.599998474121094","61.599998474121094","62.22999954223633","62.22999954223633","62.22999954223633","61.68000030517578","61.68000030517578","61.68000030517578","","","","","",""
"672","","","","","","","","","","","","","","","","","","","61.7599983215332","61.7599983215332","61.7599983215332","61.70000076293945","61.70000076293945","61.70000076293945"
"788","61.220001220703125","61.20000076293945","61.2400016784668","61.5","60.900001525878906","62.099998474121094","","","","","","","","","","","","","","","","","",""
"789","61.709999084472656","61.709999084472656","61.709999084472656","","","","","","","","","","","","","","","","","","","","",""
"808","","","","","","","62.099998474121094","62.099998474121094","62.099998474121094","62.4900016784668","62.4900016784668","62.4900016784668","62.58000183105469","62.58000183105469","62.58000183105469","61.810001373291016","61.810001373291016","61.810001373291016","","","","","",""
"809","","","","","","","","","","","","","","","","","","","62.060001373291016","62.060001373291016","62.060001373291016","61.849998474121094","61.849998474121094","61.849998474121094"
"985","61.40999984741211","61.400001525878906","61.41999816894531","61.30999946594238","60.689998626708984","61.93000030517578","","","","","","","","","","","","","","","","","",""
"986","61.689998626708984","61.689998626708984","61.689998626708984","","","","","","","","","","","","","","","","","","","","",""
"1010","","","","","","","62.31999969482422","62.31999969482422","62.31999969482422","62.13999938964844","62.13999938964844","62.13999938964844","62.939998626708984","62.939998626708984","62.939998626708984","61.9900016784668","61.9900016784668","61.9900016784668","","","","","",""
"1011","","","","","","","","","","","","","","","","","","","62.310001373291016","62.310001373291016","62.310001373291016","62.65999984741211","62.65999984741211","62.65999984741211"
"1117","61.14999961853027","60.849998474121094","61.45000076293945","61.5049991607666","61.209999084472656","61.79999923706055","","","","","","","","","","","","","","","","","",""
"1118","61.91999816894531","61.91999816894531","61.91999816894531","","","","","","","","","","","","","","","","","","","","",""
"1147","","","","","","","62.13999938964844","62.13999938964844","62.13999938964844","62.540000915527344","62.540000915527344","62.540000915527344","62.279998779296875","62.279998779296875","62.279998779296875","62.5","62.5","62.5","","","","","",""
"1148","","","","","","","","","","","","","","","","","","","62.5099983215332","62.5099983215332","62.5099983215332","62.11000061035156","62.11000061035156","62.11000061035156"
"1314","61.34499931335449","61.279998779296875","61.40999984741211","61.83500099182129","60.880001068115234","62.790000915527344","","","","","","","","","","","","","","","","","",""
"1315","62.959999084472656","62.959999084472656","62.959999084472656","","","","","","","","","","","","","","","","","","","","",""
"1349","","","","","","","62.380001068115234","62.380001068115234","62.380001068115234","62.220001220703125","62.220001220703125","62.220001220703125","61.16999816894531","61.16999816894531","61.16999816894531","63.13999938964844","63.13999938964844","63.13999938964844","","","","","",""
"1350","","","","","","","","","","","","","","","","","","","61.91999816894531","61.91999816894531","61.91999816894531","62.290000915527344","62.290000915527344","62.290000915527344"
"1446","61.689998626708984","61.529998779296875","61.849998474121094","62.2549991607666","61.2599983215332","63.25","","","","","","","","","","","","","","","","","",""
"1447","63.650001525878906","63.650001525878906","63.650001525878906","","","","","","","","","","","","","","","","","","","","",""
"1486","","","","","","","62.08000183105469","62.08000183105469","62.08000183105469","62.970001220703125","62.970001220703125","62.970001220703125","62.349998474121094","62.349998474121094","62.349998474121094","63.06999969482422","63.06999969482422","63.06999969482422","","","","","",""
"1487","","","","","","","","","","","","","","","","","","","62.2599983215332","62.2599983215332","62.2599983215332","61.779998779296875","61.779998779296875","61.779998779296875"
"1643","62.670000076293945","62.13999938964844","63.20000076293945","62.72500038146973","61.9900016784668","63.459999084472656","","","","","","","","","","","","","","","","","",""
"1644","63.310001373291016","63.310001373291016","63.310001373291016","","","","","","","","","","","","","","","","","","","","",""
"1688","","","","","","","63.06999969482422","63.06999969482422","63.06999969482422","63.36000061035156","63.36000061035156","63.36000061035156","62.220001220703125","62.220001220703125","62.220001220703125","64.05000305175781","64.05000305175781","64.05000305175781","","","","","",""
"1689","","","","","","","","","","","","","","","","","","","62.560001373291016","62.560001373291016","62.560001373291016","63.40999984741211","63.40999984741211","63.40999984741211"
"1775","63.040000915527344","62.45000076293945","63.630001068115234","63.09499931335449","62.709999084472656","63.47999954223633","","","","","","","","","","","","","","","","","",""
"1776","63.540000915527344","63.540000915527344","63.540000915527344","","","","","","","","","","","","","","","","","","","","",""
"1825","","","","","","","63.9900016784668","63.9900016784668","63.9900016784668","63.9900016784668","63.9900016784668","63.9900016784668","64.19000244140625","64.19000244140625","64.19000244140625","63.720001220703125","63.720001220703125","63.720001220703125","","","","","",""
"1826","","","","","","","","","","","","","","","","","","","63.290000915527344","63.290000915527344","63.290000915527344","63.400001525878906","63.400001525878906","63.400001525878906"
"1972","63.64999961853027","63.04999923706055","64.25","63.32500076293945","62.900001525878906","63.75","","","","","","","","","","","","","","","","","",""
"1973","63.90999984741211","63.90999984741211","63.90999984741211","","","","","","","","","","","","","","","","","","","","",""
"2027","","","","","","","64.5999984741211","64.5999984741211","64.5999984741211","63.810001373291016","63.810001373291016","63.810001373291016","64.79000091552734","64.79000091552734","64.79000091552734","64.3499984741211","64.3499984741211","64.3499984741211","","","","","",""
"2028","","","","","","","","","","","","","","","","","","","64.51000213623047","64.51000213623047","64.51000213623047","64.5999984741211","64.5999984741211","64.5999984741211"
"2104","63.46000099182129","63.43000030517578","63.4900016784668","63.55499839782715","63.189998626708984","63.91999816894531","","","","","","","","","","","","","","","","","",""
"2105","64.5","64.5","64.5","","","","","","","","","","","","","","","","","","","","",""
"2164","","","","","","","64.0199966430664","64.0199966430664","64.0199966430664","64.13999938964844","64.13999938964844","64.13999938964844","64.12000274658203","64.12000274658203","64.12000274658203","64.30999755859375","64.30999755859375","64.30999755859375","","","","","",""
"2165","","","","","","","","","","","","","","","","","","","64.48999786376953","64.48999786376953","64.48999786376953","64.16999816894531","64.16999816894531","64.16999816894531"
"2301","63.42500114440918","63.130001068115234","63.720001220703125","63.529998779296875","63.119998931884766","63.939998626708984","","","","","","","","","","","","","","","","","",""
"2302","64.11000061035156","64.11000061035156","64.11000061035156","","","","","","","","","","","","","","","","","","","","",""
"2366","","","","","","","64.72000122070312","64.72000122070312","64.72000122070312","64.0199966430664","64.0199966430664","64.0199966430664","63.43000030517578","63.43000030517578","63.43000030517578","64.04000091552734","64.04000091552734","64.04000091552734","","","","","",""
"2367","","","","","","","","","","","","","","","","","","","63.9900016784668","63.9900016784668","63.9900016784668","64.4800033569336","64.4800033569336","64.4800033569336"
"2433","63.489999771118164","63.43000030517578","63.54999923706055","63.03000068664551","62.56999969482422","63.4900016784668","","","","","","","","","","","","","","","","","",""
"2434","64.61000061035156","64.61000061035156","64.61000061035156","","","","","","","","","","","","","","","","","","","","",""
"2503","","","","","","","63.939998626708984","63.939998626708984","63.939998626708984","63.75","63.75","63.75","63.9900016784668","63.9900016784668","63.9900016784668","63.65999984741211","63.65999984741211","63.65999984741211","","","","","",""
"2504","","","","","","","","","","","","","","","","","","","64.97000122070312","64.97000122070312","64.97000122070312","64.76000213623047","64.76000213623047","64.76000213623047"
"2630","64.0999984741211","64.08999633789062","64.11000061035156","63.78999900817871","63.060001373291016","64.5199966430664","","","","","","","","","","","","","","","","","",""
"2631","63.58000183105469","63.58000183105469","63.58000183105469","","","","","","","","","","","","","","","","","","","","",""
"2705","","","","","","","63.70000076293945","63.70000076293945","63.70000076293945","63.90999984741211","63.90999984741211","63.90999984741211","63.54999923706055","63.54999923706055","63.54999923706055","65.16999816894531","65.16999816894531","65.16999816894531","","","","","",""
"2706","","","","","","","","","","","","","","","","","","","64.25","64.25","64.25","64.7300033569336","64.7300033569336","64.7300033569336"
"2762","64.0999984741211","63.849998474121094","64.3499984741211","63.700002670288086","62.7400016784668","64.66000366210938","","","","","","","","","","","","","","","","","",""
"2763","64.13999938964844","64.13999938964844","64.13999938964844","","","","","","","","","","","","","","","","","","","","",""
"2842","","","","","","","63.720001220703125","63.720001220703125","63.720001220703125","63.09000015258789","63.09000015258789","63.09000015258789","63.400001525878906","63.400001525878906","63.400001525878906","63.540000915527344","63.540000915527344","63.540000915527344","","","","","",""
"2843","","","","","","","","","","","","","","","","","","","63.31999969482422","63.31999969482422","63.31999969482422","64.5","64.5","64.5"
"2959","64.0999984741211","64.02999877929688","64.16999816894531","63.91000175476074","63.83000183105469","63.9900016784668","","","","","","","","","","","","","","","","","",""
"2960","64.3499984741211","64.3499984741211","64.3499984741211","","","","","","","","","","","","","","","","","","","","",""
"3044","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","63.849998474121094","63.849998474121094","63.849998474121094","63.47999954223633","63.47999954223633","63.47999954223633","65.12999725341797","65.12999725341797","65.12999725341797","","","","","",""
"3045","","","","","","","","","","","","","","","","","","","63.70000076293945","63.70000076293945","63.70000076293945","63.349998474121094","63.349998474121094","63.349998474121094"
"3091","64.625","64.5999984741211","64.6500015258789","64.60000228881836","64.51000213623047","64.69000244140625","","","","","","","","","","","","","","","","","",""
"3092","64.22000122070312","64.22000122070312","64.22000122070312","","","","","","","","","","","","","","","","","","","","",""
"3181","","","","","","","63.310001373291016","63.310001373291016","63.310001373291016","64.31999969482422","64.31999969482422","64.31999969482422","64.0999984741211","64.0999984741211","64.0999984741211","64.37999725341797","64.37999725341797","64.37999725341797","","","","","",""
"3182","","","","","","","","","","","","","","","","","","","63.08000183105469","63.08000183105469","63.08000183105469","63.310001373291016","63.310001373291016","63.310001373291016"
"3288","64.3700008392334","63.77000045776367","64.97000122070312","64.61999893188477","64.4000015258789","64.83999633789062","","","","","","","","","","","","","","","","","",""
"3289","63.7400016784668","63.7400016784668","63.7400016784668","","","","","","","","","","","","","","","","","","","","",""
"3383","","","","","","","62.84000015258789","62.84000015258789","62.84000015258789","64.04000091552734","64.04000091552734","64.04000091552734","64.26000213623047","64.26000213623047","64.26000213623047","64.81999969482422","64.81999969482422","64.81999969482422","","","","","",""
"3384","","","","","","","","","","","","","","","","","","","64.51000213623047","64.51000213623047","64.51000213623047","63.34000015258789","63.34000015258789","63.34000015258789"
"3420","64.7400016784668","64.22000122070312","65.26000213623047","64.40999984741211","64.37999725341797","64.44000244140625","","","","","","","","","","","","","","","","","",""
"3421","64.48999786376953","64.48999786376953","64.48999786376953","","","","","","","","","","","","","","","","","","","","",""
"3520","","","","","","","63.869998931884766","63.869998931884766","63.869998931884766","63.849998474121094","63.849998474121094","63.849998474121094","64.12000274658203","64.12000274658203","64.12000274658203","64.7300033569336","64.7300033569336","64.7300033569336","","","","","",""
"3521","","","","","","","","","","","","","","","","","","","63.7400016784668","63.7400016784668","63.7400016784668","63.2599983215332","63.2599983215332","63.2599983215332"
"3617","65.0999984741211","64.61000061035156","65.58999633789062","64.06500053405762","63.939998626708984","64.19000244140625","","","","","","","","","","","","","","","","","",""
"3618","64.97000122070312","64.97000122070312","64.97000122070312","","","","","","","","","","","","","","","","","","","","",""
"3722","","","","","","","63.939998626708984","63.939998626708984","63.939998626708984","63.939998626708984","63.939998626708984","63.939998626708984","64.5","64.5","64.5","65.44999694824219","65.44999694824219","65.44999694824219","","","","","",""
"3723","","","","","","","","","","","","","","","","","","","64.69000244140625","64.69000244140625","64.69000244140625","64.19000244140625","64.19000244140625","64.19000244140625"
"3749","64.45499801635742","63.81999969482422","65.08999633789062","64.39000129699707","63.65999984741211","65.12000274658203","","","","","","","","","","","","","","","","","",""
"3750","64.4000015258789","64.4000015258789","64.4000015258789","","","","","","","","","","","","","","","","","","","","",""
"3859","","","","","","","63.689998626708984","63.689998626708984","63.689998626708984","63.810001373291016","63.810001373291016","63.810001373291016","63.91999816894531","63.91999816894531","63.91999816894531","64.43000030517578","64.43000030517578","64.43000030517578","","","","","",""
"3860","","","","","","","","","","","","","","","","","","","63.86000061035156","63.86000061035156","63.86000061035156","63.47999954223633","63.47999954223633","63.47999954223633"
"3946","65.25","64.8499984741211","65.6500015258789","64.5999984741211","64.45999908447266","64.73999786376953","","","","","","","","","","","","","","","","","",""
"3947","65.52999877929688","65.52999877929688","65.52999877929688","","","","","","","","","","","","","","","","","","","","",""
